Region	Group	max_MAF	Pvalue	Pvalue_Burden	Pvalue_SKAT	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.01	0.462908401939514	0.313242555014837	0.845473442967736	-0.0207138585540073	0.02054046606102	98	7	91	3	12
GENE1	lof	0.001	NA	NA	NA	NA	NA	5	2	3	0	4
GENE1	lof	0.1	0.646409017605145	0.717649825538504	0.452878613692826	-0.00604605823703974	0.0167202233214214	379	37	342	6	12
GENE1	lof;missense	0.01	0.547704204238394	0.374236936149913	0.939966820098195	-0.0160120960169082	0.0180201751741158	119	10	109	4	17
GENE1	lof;missense	0.001	NA	NA	NA	NA	NA	10	3	7	0	7
GENE1	lof;missense	0.1	0.882668410662452	0.6987083705499	0.79145459165194	-0.00509713933206119	0.0131687038606238	505	49	456	9	17
GENE1	missense	0.01	1	0.813717517774518	0.931415752485858	0.00699263865166181	0.0296759821627934	23	4	19	1	5
GENE1	missense	0.001	NA	NA	NA	NA	NA	5	1	4	0	3
GENE1	missense	0.1	1	0.979368060241193	0.994481122248497	0.000728461328756951	0.0281681350864293	128	13	115	3	5
GENE1	Cauchy	NA	1	0.894126632410396	0.972985174231157	NA	NA	NA	NA	NA	NA	NA
