y	x1	x2	IID
0	-0.663506717259462	1	1a1
0	0.83436341711621	0	1a2
0	0.0301888158530505	0	1a3
0	-0.336919472287202	1	1a4
0	-2.07265504936895	1	1a5
0	0.374565539434696	1	1a6
0	-1.6634049443753	1	1a7
0	-0.79396591640557	1	1a8
0	-1.37803790017104	1	1a9
0	1.42240001989992	1	1a10
0	-0.0735530892023159	0	1a11
0	0.389654287549334	1	1a12
0	-0.114591749750142	1	1a13
0	-1.31251435051943	1	1a14
0	-0.0137829727709039	1	1a15
0	-1.80035956339746	0	1a16
0	-0.0932497450532931	0	1a17
0	-0.640617207925542	1	1a18
0	-0.79141790528217	0	1a19
0	1.69874921998156	0	1a20
0	-0.281982999709684	1	1a21
1	0.343790102610804	0	1a22
0	-1.15990476798372	0	1a23
0	0.806568525955526	1	1a24
0	0.0383633090716717	0	1a25
0	-1.14789428331082	0	1a26
0	0.0240749920715398	0	1a27
0	1.44370012230959	0	1a28
0	1.18690686424761	0	1a29
0	0.449587038765978	1	1a30
0	-0.75470327109434	0	1a31
0	0.00733667820054535	0	1a32
0	-1.11777102849858	0	1a33
0	0.593948861509856	0	1a34
0	0.461873895705238	1	1a35
0	-1.49003588016855	1	1a36
0	0.310608712069928	0	1a37
0	0.843946595264947	0	1a38
0	-2.19341495755905	0	1a39
0	0.618682248283045	0	1a40
0	-0.838683793544282	1	1a41
0	1.39713120588832	1	1a42
0	1.81011311851201	1	1a43
0	-0.73683055090223	1	1a44
0	-1.82901883398812	1	1a45
0	0.374356329009299	0	1a46
1	0.833555155400115	1	1a47
0	-1.30007796839665	0	1a48
0	-0.892064999587884	0	1a49
0	-2.03346017878672	1	1a50
0	-0.0494367254890715	0	1a51
0	-0.0283884482795819	0	1a52
0	1.71685475953051	0	1a53
0	-0.372233310370883	1	1a54
0	-0.0205586275570173	0	1a55
0	0.648137771500626	1	1a56
0	-2.03533437566882	1	1a57
0	-0.174419382900691	0	1a58
0	-0.0464805770118027	1	1a59
0	-1.02715778490342	1	1a60
0	1.24961278935768	0	1a61
0	0.808812655723924	1	1a62
0	0.943926537067654	1	1a63
0	-0.32213707484987	0	1a64
0	1.24882115741528	1	1a65
1	1.32675043816889	1	1a66
0	-1.00935114176584	1	1a67
0	0.496637220802259	1	1a68
0	0.337208377069092	0	1a69
0	1.53705074338179	0	1a70
0	0.366751322242801	0	1a71
0	1.13218886048025	0	1a72
0	0.174230700970376	1	1a73
0	-1.02791270491652	1	1a74
0	-1.01030371386534	1	1a75
0	0.610170274041754	0	1a76
0	-0.24993951863894	0	1a77
0	0.0877650569774628	0	1a78
1	1.86743088928653	0	1a79
0	-0.810144711311792	0	1a80
0	-1.07809471200776	0	1a81
0	-1.04604433633635	0	1a82
0	0.0935139716849834	0	1a83
0	0.35537761317396	0	1a84
0	0.164980837149436	1	1a85
0	0.753155487340867	1	1a86
0	-0.580596490393519	1	1a87
0	0.078416173258635	1	1a88
0	0.359188162508387	0	1a89
1	0.625120619227055	1	1a90
0	-1.47542043439759	1	1a91
0	0.42924360127202	0	1a92
0	0.946186463373706	0	1a93
0	-0.987777916017619	0	1a94
0	-0.0984667831030875	0	1a95
0	-0.799407400936287	1	1a96
0	-0.491736267159556	1	1a97
0	-0.950729266273966	1	1a98
0	-0.496353959105094	0	1a99
1	1.30388369144497	1	1a100
0	-1.05914251172352	0	1a101
0	0.35929962501175	0	1a102
0	-0.179574130918991	0	1a103
0	-0.37644248552535	1	1a104
0	-2.52398479740475	0	1a105
0	-0.849795573498251	0	1a106
0	-0.619946620072815	0	1a107
0	-0.252035780947208	0	1a108
0	-1.45563942289491	1	1a109
0	-0.623573850676892	0	1a110
0	0.337414354498687	1	1a111
0	-0.893622081377144	0	1a112
0	-0.472592218918738	1	1a113
0	0.772379968287192	0	1a114
0	0.626425659806101	1	1a115
0	-0.899077412026507	1	1a116
0	-0.93548819789492	0	1a117
0	1.12727219110451	1	1a118
0	0.437014823785333	0	1a119
0	-0.273650933969824	0	1a120
0	0.379149501391454	1	1a121
0	-0.0663367546437515	1	1a122
1	-0.236090601720345	0	1a123
0	1.32127274146118	0	1a124
0	1.28664868852206	1	1a125
1	0.261596572387318	1	1a126
0	1.14996706036302	0	1a127
0	-0.522262781734075	0	1a128
0	1.33874060103347	0	1a129
1	-0.0817135029421813	1	1a130
0	-0.0606266332758174	1	1a131
0	-0.863775795256401	0	1a132
0	1.38496915224757	0	1a133
1	1.30570494511253	1	1a134
0	0.0320988475360572	1	1a135
0	-0.293224647763401	1	1a136
0	0.195703602163675	1	1a137
0	-0.841125727206758	0	1a138
0	0.530868211000403	1	1a139
0	-0.0771272308379728	1	1a140
1	2.54953436604523	1	1a141
0	0.495265619977277	0	1a142
0	0.977694365305328	1	1a143
0	0.553955143354976	1	1a144
