Region	Group	max_MAF	Pvalue	Pvalue_Burden	Pvalue_SKAT	BETA_Burden	SE_Burden	Pvalue_cond	Pvalue_Burden_cond	Pvalue_SKAT_cond	BETA_Burden_cond	SE_Burden_cond	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.001	0.0373084549570379	0.0373084549570379	0.0373084549570379	0.13117968304066	0.0629953001787638	0.0354698407392007	0.0354698407392007	0.0354698407392007	0.132483745033882	0.0629988963432788	5	2	3	0	4
GENE1	lof	0.01	0.445432795195398	0.299674329883499	0.852059511179866	-0.0211843271072669	0.0204258729902027	0.435227730112428	0.291239268248197	0.849234369635083	-0.0214989998184563	0.0203703422884272	98	7	91	3	12
GENE1	missense;lof	0.001	0.0586439029866499	0.0586439029866499	0.0586439029866499	0.0917210006341405	0.0485077244592184	0.0546525261200876	0.0546525261200876	0.0546525261200876	0.0932256724246693	0.0485138906136574	10	3	7	0	7
GENE1	missense;lof	0.01	0.537985291313919	0.366225276976167	0.941679848120123	-0.0162080086852826	0.0179378136730647	0.542457066282233	0.369246314342443	0.939780146696309	-0.0160502182875496	0.0178755630333364	119	10	109	4	17
GENE1	missense;lof;synonymous	0.001	0.0586439029866499	0.0586439029866499	0.0586439029866499	0.0917210006341405	0.0485077244592184	0.0546525261200876	0.0546525261200876	0.0546525261200876	0.0932256724246693	0.0485138906136574	10	3	7	0	7
GENE1	missense;lof;synonymous	0.01	0.537985291313919	0.366225276976167	0.941679848120123	-0.0162080086852826	0.0179378136730647	0.542457066282233	0.369246314342443	0.939780146696309	-0.0160502182875496	0.0178755630333364	119	10	109	4	17
GENE1	Cauchy	NA	0.0966068448938692	0.0892014278248832	0.238810604783099	NA	NA	0.0910161961138407	0.08434379219657	0.203417033952345	NA	NA	NA	NA	NA	NA	NA
GENE2	lof	0.001	0.3923886863082	0.3923886863082	0.3923886863082	-0.053263661783901	0.0622753030663012	0.404799516821956	0.404799516821956	0.404799516821956	-0.0518838285234591	0.0622795145403602	5	0	5	0	3
GENE2	lof	0.01	0.599562276282978	0.926271612850634	0.466742730597799	-0.00317378354818428	0.0342975558763935	0.596467943651862	0.959508271919695	0.463848718349821	-0.00167303988418262	0.032952889267257	22	2	20	1	4
GENE2	missense;lof	0.001	0.985823169550294	0.985823169550294	0.985823169550294	-0.000683326748432562	0.0384562103040834	0.957771557160529	0.957771557160529	0.957771557160529	-0.00203660900333809	0.0384626985310664	15	2	13	0	9
GENE2	missense;lof	0.01	0.625525074132172	0.450344075044118	0.697711996361318	0.0161207762153387	0.0213565042247511	0.60211479118033	0.429525325330206	0.672831602513067	0.0168671079077689	0.021350656448619	77	10	67	3	15
GENE2	missense;lof;synonymous	0.001	0.985823169550294	0.985823169550294	0.985823169550294	-0.000683326748432562	0.0384562103040834	0.957771557160529	0.957771557160529	0.957771557160529	-0.00203660900333809	0.0384626985310664	15	2	13	0	9
GENE2	missense;lof;synonymous	0.01	0.625525074132169	0.450344075044118	0.697711996361318	0.0161207762153387	0.0213565042247511	0.60211479118033	0.429525325330206	0.672831602513067	0.0168671079077689	0.021350656448619	77	10	67	3	15
GENE2	Cauchy	NA	0.95842852261721	0.960780238942538	0.958581525921333	NA	NA	0.883506566369217	0.915422401540535	0.88428704401374	NA	NA	NA	NA	NA	NA	NA
